matchweek,date,day,kickoff_uk,home_team,away_team,kickoff_confirmed
6,2026-10-10,Sat,12:30,Arsenal,Leeds United,True
6,2026-10-10,Sat,15:00,Aston Villa,Brentford,False
6,2026-10-10,Sat,15:00,Chelsea,Bournemouth,False
6,2026-10-10,Sat,15:00,Ipswich Town,Fulham,False
6,2026-10-10,Sat,15:00,Sunderland,Brighton,False
6,2026-10-10,Sat,17:30,Manchester United,Tottenham Hotspur,True
6,2026-10-11,Sun,14:00,Crystal Palace,Nottingham Forest,True
6,2026-10-11,Sun,14:00,Hull City,Everton,True
6,2026-10-11,Sun,16:30,Liverpool,Manchester City,True
6,2026-10-12,Mon,20:00,Coventry City,Newcastle United,True
7,2026-10-17,Sat,12:30,Everton,Chelsea,True
7,2026-10-17,Sat,15:00,Brentford,Liverpool,False
7,2026-10-17,Sat,15:00,Fulham,Hull City,False
7,2026-10-17,Sat,15:00,Manchester City,Ipswich Town,False
7,2026-10-17,Sat,17:30,Newcastle United,Aston Villa,True
7,2026-10-18,Sun,14:00,Bournemouth,Sunderland,True
7,2026-10-18,Sun,14:00,Brighton,Crystal Palace,True
7,2026-10-18,Sun,14:00,Leeds United,Manchester United,True
7,2026-10-18,Sun,16:30,Nottingham Forest,Arsenal,True
7,2026-10-19,Mon,20:00,Tottenham Hotspur,Coventry City,True
8,2026-10-23,Fri,20:00,Ipswich Town,Nottingham Forest,True
8,2026-10-24,Sat,12:30,Aston Villa,Manchester City,True
8,2026-10-24,Sat,15:00,Arsenal,Everton,False
8,2026-10-24,Sat,15:00,Coventry City,Fulham,False
8,2026-10-24,Sat,15:00,Liverpool,Brighton,False
8,2026-10-24,Sat,17:30,Chelsea,Tottenham Hotspur,True
8,2026-10-25,Sun,14:00,Crystal Palace,Newcastle United,True
8,2026-10-25,Sun,14:00,Hull City,Brentford,True
8,2026-10-25,Sun,14:00,Manchester United,Bournemouth,True
8,2026-10-25,Sun,16:30,Sunderland,Leeds United,True
9,2026-10-31,Sat,12:30,Chelsea,Manchester United,True
9,2026-10-31,Sat,15:00,Bournemouth,Leeds United,False
9,2026-10-31,Sat,15:00,Brentford,Nottingham Forest,False
9,2026-10-31,Sat,15:00,Coventry City,Sunderland,False
9,2026-10-31,Sat,15:00,Hull City,Ipswich Town,False
9,2026-10-31,Sat,15:00,Manchester City,Brighton,False
9,2026-10-31,Sat,17:30,Tottenham Hotspur,Crystal Palace,True
9,2026-10-31,Sat,20:00,Aston Villa,Fulham,True
9,2026-11-01,Sun,16:30,Liverpool,Arsenal,True
9,2026-11-02,Mon,20:00,Newcastle United,Everton,True
10,2026-11-06,Fri,20:00,Everton,Coventry City,True
10,2026-11-07,Sat,12:30,Leeds United,Tottenham Hotspur,True
10,2026-11-07,Sat,15:00,Arsenal,Hull City,False
10,2026-11-07,Sat,15:00,Fulham,Newcastle United,False
10,2026-11-07,Sat,17:30,Nottingham Forest,Manchester City,True
10,2026-11-08,Sun,14:00,Brighton,Brentford,True
10,2026-11-08,Sun,14:00,Crystal Palace,Liverpool,True
10,2026-11-08,Sun,14:00,Ipswich Town,Bournemouth,True
10,2026-11-08,Sun,14:00,Sunderland,Chelsea,True
10,2026-11-08,Sun,16:30,Manchester United,Aston Villa,True
11,2026-11-21,Sat,12:30,Manchester City,Fulham,True
11,2026-11-21,Sat,15:00,Bournemouth,Nottingham Forest,False
11,2026-11-21,Sat,15:00,Aston Villa,Sunderland,False
11,2026-11-21,Sat,15:00,Chelsea,Leeds United,False
11,2026-11-21,Sat,15:00,Coventry City,Crystal Palace,False
11,2026-11-21,Sat,15:00,Tottenham Hotspur,Ipswich Town,False
11,2026-11-21,Sat,17:30,Newcastle United,Arsenal,True
11,2026-11-22,Sun,14:00,Hull City,Brighton,True
11,2026-11-22,Sun,16:30,Liverpool,Manchester United,True
11,2026-11-23,Mon,20:00,Brentford,Everton,True
12,2026-11-27,Fri,20:00,Nottingham Forest,Chelsea,True
12,2026-11-28,Sat,15:00,Leeds United,Coventry City,False
12,2026-11-28,Sat,15:00,Manchester United,Brentford,False
12,2026-11-28,Sat,17:30,Ipswich Town,Aston Villa,True
12,2026-11-29,Sun,12:00,Everton,Liverpool,True
12,2026-11-29,Sun,14:05,Brighton,Newcastle United,True
12,2026-11-29,Sun,14:05,Crystal Palace,Hull City,True
12,2026-11-29,Sun,14:05,Fulham,Bournemouth,True
12,2026-11-29,Sun,14:05,Sunderland,Tottenham Hotspur,True
12,2026-11-29,Sun,16:30,Arsenal,Manchester City,True
13,2026-12-02,Wed,20:00,Bournemouth,Brighton,True
13,2026-12-02,Wed,20:00,Aston Villa,Everton,True
13,2026-12-02,Wed,20:00,Brentford,Arsenal,True
13,2026-12-02,Wed,20:00,Chelsea,Crystal Palace,True
13,2026-12-02,Wed,20:00,Coventry City,Ipswich Town,True
13,2026-12-02,Wed,20:00,Hull City,Nottingham Forest,True
13,2026-12-02,Wed,20:00,Liverpool,Sunderland,True
13,2026-12-02,Wed,20:00,Manchester City,Leeds United,True
13,2026-12-02,Wed,20:00,Newcastle United,Manchester United,True
13,2026-12-02,Wed,20:00,Tottenham Hotspur,Fulham,True
14,2026-12-05,Sat,15:00,Bournemouth,Hull City,False
14,2026-12-05,Sat,15:00,Aston Villa,Crystal Palace,False
14,2026-12-05,Sat,15:00,Brentford,Manchester City,False
14,2026-12-05,Sat,15:00,Chelsea,Liverpool,False
14,2026-12-05,Sat,15:00,Everton,Fulham,False
14,2026-12-05,Sat,15:00,Leeds United,Ipswich Town,False
14,2026-12-05,Sat,15:00,Manchester United,Coventry City,False
14,2026-12-05,Sat,15:00,Newcastle United,Sunderland,False
14,2026-12-05,Sat,15:00,Nottingham Forest,Brighton,False
14,2026-12-05,Sat,15:00,Tottenham Hotspur,Arsenal,False
15,2026-12-12,Sat,15:00,Arsenal,Bournemouth,False
