matchweek,date,day,kickoff_uk,home_team,away_team
6,2026-10-10,Sat,12:30,Arsenal,Leeds United
6,2026-10-10,Sat,15:00,Aston Villa,Brentford
6,2026-10-10,Sat,15:00,Chelsea,Bournemouth
6,2026-10-10,Sat,15:00,Ipswich Town,Fulham
6,2026-10-10,Sat,15:00,Sunderland,Brighton
6,2026-10-10,Sat,17:30,Manchester United,Tottenham Hotspur
6,2026-10-11,Sun,14:00,Crystal Palace,Nottingham Forest
6,2026-10-11,Sun,14:00,Hull City,Everton
6,2026-10-11,Sun,16:30,Liverpool,Manchester City
6,2026-10-12,Mon,20:00,Coventry City,Newcastle United
7,2026-10-17,Sat,12:30,Everton,Chelsea
7,2026-10-17,Sat,15:00,Brentford,Liverpool
7,2026-10-17,Sat,15:00,Fulham,Hull City
7,2026-10-17,Sat,15:00,Manchester City,Ipswich Town
7,2026-10-17,Sat,17:30,Newcastle United,Aston Villa
7,2026-10-18,Sun,14:00,Bournemouth,Sunderland
7,2026-10-18,Sun,14:00,Brighton,Crystal Palace
7,2026-10-18,Sun,14:00,Leeds United,Manchester United
7,2026-10-18,Sun,16:30,Nottingham Forest,Arsenal
7,2026-10-19,Mon,20:00,Tottenham Hotspur,Coventry City
8,2026-10-23,Fri,20:00,Ipswich Town,Nottingham Forest
8,2026-10-24,Sat,12:30,Aston Villa,Manchester City
8,2026-10-24,Sat,15:00,Arsenal,Everton
8,2026-10-24,Sat,15:00,Coventry City,Fulham
8,2026-10-24,Sat,15:00,Liverpool,Brighton
8,2026-10-24,Sat,17:30,Chelsea,Tottenham Hotspur
8,2026-10-25,Sun,14:00,Crystal Palace,Newcastle United
8,2026-10-25,Sun,14:00,Hull City,Brentford
8,2026-10-25,Sun,14:00,Manchester United,Bournemouth
8,2026-10-25,Sun,16:30,Sunderland,Leeds United
9,2026-10-31,Sat,12:30,Chelsea,Manchester United
9,2026-10-31,Sat,15:00,Bournemouth,Leeds United
9,2026-10-31,Sat,15:00,Brentford,Nottingham Forest
9,2026-10-31,Sat,15:00,Coventry City,Sunderland
9,2026-10-31,Sat,15:00,Hull City,Ipswich Town
9,2026-10-31,Sat,15:00,Manchester City,Brighton
9,2026-10-31,Sat,17:30,Tottenham Hotspur,Crystal Palace
9,2026-10-31,Sat,20:00,Aston Villa,Fulham
9,2026-11-01,Sun,16:30,Liverpool,Arsenal
9,2026-11-02,Mon,20:00,Newcastle United,Everton
10,2026-11-06,Fri,20:00,Everton,Coventry City
10,2026-11-07,Sat,12:30,Leeds United,Tottenham Hotspur
10,2026-11-07,Sat,15:00,Arsenal,Hull City
10,2026-11-07,Sat,15:00,Fulham,Newcastle United
10,2026-11-07,Sat,17:30,Nottingham Forest,Manchester City
10,2026-11-08,Sun,14:00,Brighton,Brentford
10,2026-11-08,Sun,14:00,Crystal Palace,Liverpool
10,2026-11-08,Sun,14:00,Ipswich Town,Bournemouth
10,2026-11-08,Sun,14:00,Sunderland,Chelsea
10,2026-11-08,Sun,16:30,Manchester United,Aston Villa
11,2026-11-21,Sat,12:30,Manchester City,Fulham
